Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
145,93512,96,Toulouse,2016-08-20 18:00:00,96,78,4,1,61,2016,5,4,11.0,2.0,7.0,4.0,19,3.0,1.0,45%,1.0,0.0,1.0,338.0,225.0,67%
146,93512,78,Bordeaux,2016-08-20 18:00:00,96,78,4,1,61,2016,2,5,8.0,1.0,4.0,4.0,13,6.0,3.0,55%,5.0,1.0,1.0,392.0,285.0,73%
147,20820,715,Granada CF,2016-08-20 18:15:00,715,533,1,1,140,2016,1,6,7.0,0.0,4.0,3.0,17,7.0,1.0,67%,2.0,0.0,2.0,522.0,438.0,84%
148,20820,533,Villarreal,2016-08-20 18:15:00,715,533,1,1,140,2016,3,5,12.0,4.0,8.0,4.0,11,3.0,3.0,33%,3.0,0.0,0.0,252.0,163.0,65%
149,21664,502,Fiorentina,2016-08-20 18:45:00,496,502,2,1,135,2016,1,2,4.0,1.0,3.0,1.0,16,1.0,2.0,47%,3.0,0.0,2.0,499.0,422.0,85%
150,21664,496,Juventus,2016-08-20 18:45:00,496,502,2,1,135,2016,4,9,19.0,6.0,10.0,9.0,11,2.0,0.0,53%,1.0,0.0,0.0,560.0,495.0,88%
151,23419,413,NEC Nijmegen,2016-08-20 18:45:00,413,210,2,1,88,2016,6,3,11.0,2.0,8.0,3.0,10,3.0,2.0,28%,0.0,0.0,2.0,253.0,158.0,62%
152,23419,210,Heerenveen,2016-08-20 18:45:00,413,210,2,1,88,2016,3,5,11.0,3.0,5.0,6.0,14,7.0,0.0,72%,1.0,0.0,4.0,627.0,525.0,84%
153,24115,230,Estoril,2016-08-20 19:30:00,212,230,1,0,94,2016,3,4,7.0,0.0,2.0,5.0,3,0.0,0.0,34%,,0.0,10.0,354.0,248.0,70%
154,24115,212,FC Porto,2016-08-20 19:30:00,212,230,1,0,94,2016,11,13,30.0,6.0,23.0,7.0,10,17.0,1.0,66%,,0.0,3.0,642.0,545.0,85%
155,20819,540,Espanyol,2016-08-20 20:15:00,536,540,6,4,140,2016,7,1,10.0,2.0,7.0,3.0,15,2.0,0.0,27%,2.0,0.0,5.0,202.0,138.0,68%
156,20819,536,Sevilla,2016-08-20 20:15:00,536,540,6,4,140,2016,11,2,16.0,3.0,12.0,4.0,8,8.0,2.0,73%,2.0,0.0,3.0,589.0,493.0,84%
157,23418,415,Twente,2016-08-21 10:30:00,202,415,3,4,88,2016,7,6,20.0,7.0,12.0,8.0,7,2.0,1.0,52%,1.0,0.0,4.0,428.0,349.0,82%
158,23418,202,Groningen,2016-08-21 10:30:00,202,415,3,4,88,2016,7,6,15.0,2.0,5.0,10.0,12,6.0,2.0,48%,3.0,0.0,3.0,394.0,304.0,77%
159,17678,746,Sunderland,2016-08-21 12:30:00,746,70,1,2,39,2016,5,6,18.0,7.0,13.0,5.0,11,8.0,2.0,46%,1.0,,1.0,401.0,307.0,77%
160,17678,70,Middlesbrough,2016-08-21 12:30:00,746,70,1,2,39,2016,3,2,8.0,3.0,3.0,5.0,14,1.0,0.0,54%,1.0,,4.0,476.0,372.0,78%
161,23416,426,Sparta Rotterdam,2016-08-21 12:30:00,426,410,1,0,88,2016,3,5,9.0,1.0,5.0,4.0,19,0.0,2.0,52%,0.0,0.0,2.0,436.0,325.0,75%
162,23416,410,GO Ahead Eagles,2016-08-21 12:30:00,426,410,1,0,88,2016,2,5,10.0,3.0,3.0,7.0,16,5.0,0.0,48%,1.0,0.0,2.0,386.0,278.0,72%
163,23417,207,Utrecht,2016-08-21 12:30:00,207,201,1,2,88,2016,3,5,8.0,0.0,5.0,3.0,9,6.0,4.0,55%,0.0,0.0,3.0,459.0,367.0,80%
164,23417,201,AZ Alkmaar,2016-08-21 12:30:00,207,201,1,2,88,2016,5,6,16.0,5.0,12.0,4.0,16,5.0,1.0,45%,1.0,0.0,1.0,382.0,276.0,72%
165,93507,90,Guingamp,2016-08-21 13:00:00,90,81,2,1,61,2016,4,8,14.0,2.0,9.0,5.0,9,4.0,4.0,35%,0.0,0.0,2.0,282.0,205.0,73%
166,93507,81,Marseille,2016-08-21 13:00:00,90,81,2,1,61,2016,3,2,8.0,3.0,3.0,5.0,15,6.0,4.0,65%,1.0,0.0,2.0,521.0,454.0,87%
167,23415,209,Feyenoord,2016-08-21 14:45:00,206,209,0,1,88,2016,3,5,10.0,2.0,6.0,4.0,11,5.0,0.0,46%,2.0,0.0,1.0,435.0,326.0,75%
168,23415,206,Heracles,2016-08-21 14:45:00,206,209,0,1,88,2016,1,8,11.0,2.0,6.0,5.0,10,5.0,2.0,54%,0.0,0.0,2.0,511.0,411.0,80%
169,17677,48,West Ham,2016-08-21 15:00:00,48,35,1,0,39,2016,2,9,16.0,5.0,9.0,7.0,15,1.0,1.0,46%,3.0,0.0,5.0,355.0,277.0,78%
170,17677,35,Bournemouth,2016-08-21 15:00:00,48,35,1,0,39,2016,5,1,8.0,2.0,4.0,4.0,15,6.0,1.0,54%,3.0,1.0,1.0,410.0,320.0,78%
171,24114,215,Moreirense,2016-08-21 15:00:00,213,215,0,3,94,2016,5,4,12.0,3.0,5.0,7.0,15,1.0,1.0,51%,2.0,0.0,6.0,393.0,287.0,73%
172,24114,213,Feirense,2016-08-21 15:00:00,213,215,0,3,94,2016,4,4,10.0,2.0,7.0,3.0,21,8.0,4.0,49%,3.0,0.0,2.0,370.0,263.0,71%
173,93506,1063,Saint Etienne,2016-08-21 15:00:00,1063,82,3,1,61,2016,5,8,14.0,1.0,10.0,4.0,9,4.0,3.0,57%,1.0,0.0,2.0,469.0,363.0,77%
174,93506,82,Montpellier,2016-08-21 15:00:00,1063,82,3,1,61,2016,3,9,13.0,1.0,10.0,3.0,12,6.0,1.0,43%,1.0,0.0,3.0,349.0,240.0,69%
175,21663,503,Torino,2016-08-21 16:00:00,489,503,3,2,135,2016,4,10,21.0,7.0,9.0,12.0,20,10.0,3.0,49%,3.0,0.0,2.0,318.0,260.0,82%
176,21663,489,AC Milan,2016-08-21 16:00:00,489,503,3,2,135,2016,5,2,11.0,4.0,7.0,4.0,13,10.0,3.0,51%,2.0,1.0,2.0,348.0,276.0,79%
177,20818,731,Sporting Gijon,2016-08-21 16:15:00,731,531,2,1,140,2016,4,7,12.0,1.0,7.0,5.0,18,2.0,2.0,38%,3.0,0.0,3.0,297.0,170.0,57%
178,20818,531,Athletic Club,2016-08-21 16:15:00,731,531,2,1,140,2016,4,7,13.0,2.0,5.0,8.0,15,5.0,0.0,62%,3.0,0.0,2.0,475.0,340.0,72%
179,24113,240,Arouca,2016-08-21 17:00:00,240,225,2,0,94,2016,5,3,10.0,2.0,5.0,5.0,14,4.0,2.0,49%,1.0,0.0,0.0,344.0,266.0,77%
180,24113,225,Nacional,2016-08-21 17:00:00,240,225,2,0,94,2016,0,7,12.0,5.0,7.0,5.0,16,11.0,0.0,51%,0.0,0.0,3.0,341.0,269.0,79%
181,20817,548,Real Sociedad,2016-08-21 18:15:00,548,541,0,3,140,2016,0,4,8.0,4.0,6.0,2.0,22,4.0,,44%,2.0,0.0,5.0,422.0,328.0,78%
182,20817,541,Real Madrid,2016-08-21 18:15:00,548,541,0,3,140,2016,8,7,18.0,3.0,12.0,6.0,11,7.0,,56%,3.0,0.0,0.0,535.0,441.0,82%
183,21656,499,Atalanta,2016-08-21 18:45:00,499,487,3,4,135,2016,5,6,18.0,7.0,7.0,11.0,5,7.0,1.0,69%,2.0,0.0,2.0,605.0,525.0,87%
184,21656,487,Lazio,2016-08-21 18:45:00,499,487,3,4,135,2016,6,3,11.0,2.0,10.0,1.0,16,2.0,2.0,31%,2.0,0.0,3.0,266.0,184.0,69%
185,21657,501,Crotone,2016-08-21 18:45:00,500,501,1,0,135,2016,0,3,5.0,2.0,4.0,1.0,17,3.0,2.0,53%,1.0,0.0,5.0,489.0,394.0,81%
186,21657,500,Bologna,2016-08-21 18:45:00,500,501,1,0,135,2016,6,10,20.0,4.0,11.0,9.0,7,5.0,5.0,47%,1.0,0.0,0.0,437.0,354.0,81%
187,21658,505,Inter,2016-08-21 18:45:00,491,505,2,0,135,2016,3,8,13.0,2.0,8.0,5.0,13,8.0,0.0,66%,4.0,0.0,2.0,589.0,508.0,86%
188,21658,491,Chievo,2016-08-21 18:45:00,491,505,2,0,135,2016,4,5,12.0,3.0,3.0,9.0,15,4.0,1.0,34%,2.0,0.0,3.0,310.0,230.0,74%
189,21659,511,Empoli,2016-08-21 18:45:00,511,498,0,1,135,2016,3,5,8.0,0.0,5.0,3.0,17,2.0,6.0,52%,2.0,1.0,4.0,489.0,380.0,78%
190,21659,498,Sampdoria,2016-08-21 18:45:00,511,498,0,1,135,2016,5,6,16.0,5.0,8.0,8.0,32,5.0,0.0,48%,4.0,0.0,3.0,434.0,326.0,75%
191,21660,495,Genoa,2016-08-21 18:45:00,495,490,3,1,135,2016,6,11,22.0,5.0,13.0,9.0,13,6.0,1.0,71%,4.0,0.0,2.0,554.0,491.0,89%
192,21660,490,Cagliari,2016-08-21 18:45:00,495,490,3,1,135,2016,3,1,4.0,0.0,3.0,1.0,10,1.0,2.0,29%,3.0,0.0,3.0,232.0,154.0,66%
193,21661,522,Palermo,2016-08-21 18:45:00,522,488,0,1,135,2016,2,3,7.0,2.0,3.0,4.0,19,4.0,1.0,40%,3.0,1.0,7.0,381.0,290.0,76%
194,21661,488,Sassuolo,2016-08-21 18:45:00,522,488,0,1,135,2016,8,5,22.0,9.0,13.0,9.0,15,8.0,1.0,60%,2.0,0.0,2.0,572.0,479.0,84%
195,21662,525,Pescara,2016-08-21 18:45:00,525,492,2,2,135,2016,3,3,9.0,3.0,4.0,5.0,10,3.0,1.0,42%,3.0,0.0,2.0,470.0,391.0,83%
196,21662,492,Napoli,2016-08-21 18:45:00,525,492,2,2,135,2016,4,10,22.0,8.0,10.0,12.0,12,9.0,1.0,58%,2.0,0.0,1.0,619.0,555.0,90%
197,93505,112,Metz,2016-08-21 18:45:00,85,112,3,0,61,2016,6,3,11.0,2.0,5.0,6.0,6,2.0,2.0,34%,1.0,0.0,3.0,310.0,233.0,75%
198,93505,85,Paris Saint Germain,2016-08-21 18:45:00,85,112,3,0,61,2016,8,12,28.0,8.0,16.0,12.0,10,15.0,3.0,66%,1.0,0.0,7.0,606.0,535.0,88%
199,24112,219,Vitoria Setubal,2016-08-21 19:15:00,211,219,1,1,94,2016,2,4,8.0,2.0,2.0,6.0,13,6.0,3.0,35%,3.0,0.0,8.0,280.0,190.0,68%
200,24112,211,Benfica,2016-08-21 19:15:00,211,219,1,1,94,2016,9,5,21.0,7.0,10.0,11.0,18,8.0,0.0,65%,2.0,0.0,1.0,521.0,435.0,83%
201,20816,542,Alaves,2016-08-21 20:15:00,530,542,1,1,140,2016,1,1,2.0,0.0,0.0,2.0,15,2.0,1.0,38%,4.0,0.0,5.0,311.0,206.0,66%
202,20816,530,Atletico Madrid,2016-08-21 20:15:00,530,542,1,1,140,2016,6,13,27.0,8.0,17.0,10.0,7,20.0,7.0,62%,0.0,0.0,0.0,490.0,412.0,84%
203,20815,538,Celta Vigo,2016-08-22 18:00:00,538,537,0,1,140,2016,2,4,10.0,4.0,6.0,4.0,5,8.0,2.0,64%,4.0,0.0,5.0,593.0,485.0,82%
204,20815,537,Leganes,2016-08-22 18:00:00,538,537,0,1,140,2016,6,5,15.0,4.0,7.0,8.0,13,4.0,0.0,36%,1.0,1.0,2.0,328.0,229.0,70%
205,24111,226,Rio Ave,2016-08-22 19:00:00,217,226,1,1,94,2016,4,3,8.0,1.0,3.0,5.0,16,3.0,0.0,31%,5.0,0.0,6.0,266.0,187.0,70%
206,24111,217,SC Braga,2016-08-22 19:00:00,217,226,1,1,94,2016,7,12,20.0,1.0,9.0,11.0,17,10.0,1.0,69%,2.0,0.0,3.0,599.0,513.0,86%
207,20814,534,Las Palmas,2016-08-22 20:00:00,532,534,2,4,140,2016,4,1,6.0,1.0,5.0,1.0,18,1.0,3.0,42%,2.0,0.0,6.0,360.0,287.0,80%
208,20814,532,Valencia,2016-08-22 20:00:00,532,534,2,4,140,2016,8,7,17.0,2.0,11.0,6.0,15,12.0,3.0,58%,2.0,0.0,0.0,470.0,407.0,87%
209,23414,207,Utrecht,2016-08-26 18:00:00,200,207,1,1,88,2016,2,4,8.0,2.0,5.0,3.0,8,3.0,2.0,48%,1.0,0.0,6.0,450.0,362.0,80%
210,23414,200,Vitesse,2016-08-26 18:00:00,200,207,1,1,88,2016,7,2,11.0,2.0,6.0,5.0,14,5.0,1.0,52%,1.0,0.0,1.0,493.0,395.0,80%
211,17010,162,Werder Bremen,2016-08-26 18:30:00,157,162,6,0,78,2016,2,1,4.0,1.0,1.0,3.0,8,1.0,1.0,30%,1.0,0.0,8.0,315.0,241.0,77%
212,17010,157,Bayern Munich,2016-08-26 18:30:00,157,162,6,0,78,2016,14,6,27.0,7.0,22.0,5.0,7,8.0,1.0,70%,0.0,0.0,2.0,781.0,692.0,89%
213,20813,544,Deportivo La Coruna,2016-08-26 18:45:00,543,544,0,0,140,2016,1,9,12.0,2.0,7.0,5.0,15,2.0,1.0,44%,2.0,0.0,5.0,355.0,267.0,75%
214,20813,543,Real Betis,2016-08-26 18:45:00,543,544,0,0,140,2016,5,6,15.0,4.0,10.0,5.0,20,13.0,6.0,56%,0.0,0.0,1.0,463.0,370.0,80%
215,93504,97,Lorient,2016-08-26 18:45:00,81,97,2,0,61,2016,5,5,10.0,0.0,6.0,4.0,11,4.0,1.0,51%,1.0,0.0,6.0,413.0,347.0,84%
216,93504,81,Marseille,2016-08-26 18:45:00,81,97,2,0,61,2016,8,1,13.0,4.0,9.0,4.0,15,3.0,2.0,49%,1.0,0.0,6.0,418.0,340.0,81%
217,24110,234,Pacos Ferreira,2016-08-26 19:30:00,224,234,5,3,94,2016,4,6,15.0,5.0,8.0,7.0,20,4.0,1.0,54%,2.0,0.0,1.0,381.0,288.0,76%
218,24110,224,Guimaraes,2016-08-26 19:30:00,224,234,5,3,94,2016,5,5,11.0,1.0,12.0,0.0,11,4.0,3.0,46%,1.0,0.0,1.0,320.0,234.0,73%
219,20812,540,Espanyol,2016-08-26 20:00:00,540,535,2,2,140,2016,2,4,7.0,1.0,4.0,3.0,20,3.0,4.0,50%,2.0,0.0,1.0,342.0,252.0,74%
220,20812,535,Malaga,2016-08-26 20:00:00,540,535,2,2,140,2016,3,4,9.0,2.0,3.0,6.0,17,4.0,5.0,50%,4.0,0.0,0.0,333.0,243.0,73%
221,17676,47,Tottenham,2016-08-27 11:30:00,47,40,1,1,39,2016,4,5,11.0,2.0,5.0,6.0,11,5.0,2.0,49%,3.0,,2.0,419.0,306.0,73%
222,17676,40,Liverpool,2016-08-27 11:30:00,47,40,1,1,39,2016,3,4,13.0,6.0,10.0,3.0,17,5.0,6.0,51%,5.0,,3.0,433.0,325.0,75%
223,17005,165,Borussia Dortmund,2016-08-27 13:30:00,165,164,2,1,78,2016,8,5,17.0,4.0,8.0,9.0,3,7.0,2.0,73%,0.0,0.0,3.0,716.0,627.0,88%
224,17005,164,FSV Mainz 05,2016-08-27 13:30:00,165,164,2,1,78,2016,4,4,12.0,4.0,7.0,5.0,20,2.0,4.0,27%,3.0,0.0,6.0,252.0,157.0,62%
225,17006,174,FC Schalke 04,2016-08-27 13:30:00,169,174,1,0,78,2016,3,7,11.0,1.0,9.0,2.0,15,5.0,5.0,56%,2.0,0.0,3.0,438.0,352.0,80%
226,17006,169,Eintracht Frankfurt,2016-08-27 13:30:00,169,174,1,0,78,2016,4,6,11.0,1.0,9.0,2.0,11,7.0,0.0,44%,2.0,1.0,3.0,349.0,266.0,76%
227,17007,170,FC Augsburg,2016-08-27 13:30:00,170,161,0,2,78,2016,2,7,13.0,4.0,3.0,10.0,15,2.0,0.0,46%,1.0,0.0,4.0,396.0,313.0,79%
228,17007,161,VfL Wolfsburg,2016-08-27 13:30:00,170,161,0,2,78,2016,6,3,12.0,3.0,5.0,7.0,17,3.0,1.0,54%,2.0,0.0,2.0,474.0,391.0,82%
229,17008,192,1.FC Köln,2016-08-27 13:30:00,192,181,2,0,78,2016,8,10,21.0,3.0,16.0,5.0,11,6.0,5.0,59%,3.0,0.0,3.0,508.0,419.0,82%
230,17008,181,SV Darmstadt 98,2016-08-27 13:30:00,192,181,2,0,78,2016,3,5,12.0,4.0,6.0,6.0,15,5.0,2.0,41%,3.0,0.0,6.0,344.0,249.0,72%
231,17009,184,FC Ingolstadt 04,2016-08-27 13:30:00,175,184,1,1,78,2016,5,4,13.0,4.0,7.0,6.0,15,5.0,1.0,53%,2.0,0.0,0.0,399.0,299.0,75%
232,17009,175,Hamburger SV,2016-08-27 13:30:00,175,184,1,1,78,2016,1,5,8.0,2.0,5.0,3.0,17,4.0,1.0,47%,2.0,0.0,4.0,349.0,246.0,70%
233,17670,49,Chelsea,2016-08-27 14:00:00,49,44,3,0,39,2016,10,7,22.0,5.0,14.0,8.0,6,9.0,1.0,60%,2.0,,0.0,626.0,545.0,87%
234,17670,44,Burnley,2016-08-27 14:00:00,49,44,3,0,39,2016,0,4,6.0,2.0,4.0,2.0,9,5.0,2.0,40%,2.0,,6.0,410.0,314.0,77%
235,17671,52,Crystal Palace,2016-08-27 14:00:00,52,35,1,1,39,2016,5,12,24.0,7.0,16.0,8.0,15,10.0,5.0,59%,2.0,,2.0,447.0,380.0,85%
236,17671,35,Bournemouth,2016-08-27 14:00:00,52,35,1,1,39,2016,3,4,10.0,3.0,5.0,5.0,10,4.0,2.0,41%,1.0,,3.0,326.0,246.0,75%
237,17672,75,Stoke City,2016-08-27 14:00:00,45,75,1,0,39,2016,1,4,8.0,3.0,1.0,7.0,11,2.0,1.0,46%,1.0,,8.0,395.0,308.0,78%
238,17672,45,Everton,2016-08-27 14:00:00,45,75,1,0,39,2016,9,7,21.0,5.0,10.0,12.0,14,9.0,3.0,54%,2.0,,1.0,482.0,400.0,83%
239,17673,76,Swansea,2016-08-27 14:00:00,46,76,2,1,39,2016,3,5,9.0,1.0,4.0,5.0,10,6.0,1.0,48%,2.0,,4.0,363.0,260.0,72%
240,17673,46,Leicester,2016-08-27 14:00:00,46,76,2,1,39,2016,6,5,13.0,2.0,8.0,5.0,14,4.0,3.0,52%,2.0,,2.0,408.0,302.0,74%
241,17674,746,Sunderland,2016-08-27 14:00:00,41,746,1,1,39,2016,2,2,5.0,1.0,4.0,1.0,8,5.0,2.0,37%,2.0,,6.0,270.0,179.0,66%
242,17674,41,Southampton,2016-08-27 14:00:00,41,746,1,1,39,2016,7,5,16.0,4.0,1.0,15.0,15,5.0,4.0,63%,2.0,,1.0,480.0,391.0,81%
243,17675,42,Arsenal,2016-08-27 14:00:00,38,42,1,3,39,2016,7,2,10.0,1.0,6.0,4.0,15,2.0,2.0,55%,1.0,,6.0,490.0,411.0,84%
244,17675,38,Watford,2016-08-27 14:00:00,38,42,1,3,39,2016,6,6,14.0,2.0,8.0,6.0,18,3.0,1.0,45%,6.0,,4.0,397.0,311.0,78%
245,24109,221,Belenenses,2016-08-27 15:00:00,218,221,0,1,94,2016,4,10,17.0,3.0,8.0,9.0,18,4.0,3.0,44%,4.0,1.0,5.0,282.0,189.0,67%
246,24109,218,Tondela,2016-08-27 15:00:00,218,221,0,1,94,2016,5,5,15.0,5.0,6.0,9.0,12,3.0,2.0,56%,5.0,0.0,3.0,366.0,267.0,73%
247,93503,89,Dijon,2016-08-27 15:00:00,89,80,4,2,61,2016,5,3,8.0,0.0,7.0,1.0,11,2.0,4.0,31%,2.0,0.0,7.0,306.0,230.0,75%
248,93503,80,Lyon,2016-08-27 15:00:00,89,80,4,2,61,2016,9,11,25.0,5.0,17.0,8.0,9,10.0,1.0,69%,2.0,0.0,1.0,654.0,590.0,90%
249,21655,496,Juventus,2016-08-27 16:00:00,487,496,0,1,135,2016,5,5,13.0,3.0,9.0,4.0,5,2.0,2.0,48%,2.0,0.0,1.0,485.0,408.0,84%
250,21655,487,Lazio,2016-08-27 16:00:00,487,496,0,1,135,2016,1,1,6.0,4.0,1.0,5.0,16,4.0,0.0,52%,1.0,0.0,4.0,551.0,440.0,80%
251,20810,545,Eibar,2016-08-27 16:15:00,545,532,1,0,140,2016,6,4,14.0,4.0,5.0,9.0,13,6.0,2.0,39%,2.0,0.0,3.0,267.0,181.0,68%
252,20810,532,Valencia,2016-08-27 16:15:00,545,532,1,0,140,2016,3,8,14.0,3.0,8.0,6.0,11,10.0,3.0,61%,2.0,0.0,5.0,416.0,319.0,77%
253,20811,727,Osasuna,2016-08-27 16:15:00,727,548,0,2,140,2016,3,5,9.0,1.0,6.0,3.0,14,10.0,4.0,45%,2.0,0.0,3.0,325.0,221.0,68%
254,20811,548,Real Sociedad,2016-08-27 16:15:00,727,548,0,2,140,2016,4,1,5.0,0.0,2.0,4.0,14,1.0,3.0,55%,1.0,0.0,3.0,417.0,299.0,72%
255,17004,168,Bayer Leverkusen,2016-08-27 16:30:00,163,168,2,1,78,2016,6,4,12.0,2.0,9.0,3.0,16,3.0,4.0,50%,3.0,0.0,7.0,420.0,315.0,75%
256,17004,163,Borussia Monchengladbach,2016-08-27 16:30:00,163,168,2,1,78,2016,9,2,13.0,2.0,11.0,2.0,11,7.0,3.0,50%,3.0,0.0,6.0,429.0,322.0,75%
257,17669,64,Hull City,2016-08-27 16:30:00,64,33,0,1,39,2016,2,4,8.0,2.0,2.0,6.0,9,1.0,0.0,37%,2.0,,8.0,394.0,305.0,77%
258,17669,33,Manchester United,2016-08-27 16:30:00,64,33,0,1,39,2016,9,12,29.0,8.0,14.0,15.0,6,6.0,1.0,63%,3.0,,2.0,615.0,542.0,88%
259,23413,414,Roda,2016-08-27 16:30:00,195,414,0,0,88,2016,5,9,16.0,2.0,5.0,11.0,13,8.0,1.0,45%,2.0,0.0,4.0,355.0,285.0,80%
260,23413,195,Willem II,2016-08-27 16:30:00,195,414,0,0,88,2016,4,8,14.0,2.0,10.0,4.0,11,6.0,5.0,55%,1.0,0.0,5.0,440.0,362.0,82%
261,24108,230,Estoril,2016-08-27 17:15:00,230,217,1,3,94,2016,4,3,9.0,2.0,0.0,9.0,15,3.0,2.0,44%,3.0,1.0,2.0,405.0,309.0,76%
262,24108,217,SC Braga,2016-08-27 17:15:00,230,217,1,3,94,2016,5,6,13.0,2.0,12.0,1.0,8,5.0,0.0,56%,1.0,0.0,3.0,513.0,425.0,83%
263,23411,209,Feyenoord,2016-08-27 17:45:00,209,196,4,1,88,2016,12,12,28.0,4.0,20.0,8.0,14,13.0,3.0,66%,0.0,0.0,5.0,606.0,515.0,85%
264,23411,196,Excelsior,2016-08-27 17:45:00,209,196,4,1,88,2016,6,3,10.0,1.0,7.0,3.0,8,4.0,2.0,34%,1.0,0.0,8.0,308.0,216.0,70%
265,23412,210,Heerenveen,2016-08-27 17:45:00,210,193,1,0,88,2016,6,3,10.0,1.0,5.0,5.0,10,8.0,1.0,57%,1.0,0.0,1.0,405.0,316.0,78%
266,23412,193,PEC Zwolle,2016-08-27 17:45:00,210,193,1,0,88,2016,1,5,6.0,0.0,4.0,2.0,18,0.0,5.0,43%,2.0,0.0,5.0,321.0,211.0,66%
267,93498,1305,SC Bastia,2016-08-27 18:00:00,88,1305,2,0,61,2016,1,3,5.0,1.0,4.0,1.0,20,2.0,0.0,48%,5.0,0.0,2.0,371.0,273.0,74%
268,93498,88,Caen,2016-08-27 18:00:00,88,1305,2,0,61,2016,4,11,17.0,2.0,9.0,8.0,15,5.0,2.0,52%,1.0,0.0,1.0,394.0,318.0,81%
269,93499,112,Metz,2016-08-27 18:00:00,112,77,2,0,61,2016,2,2,7.0,3.0,3.0,4.0,9,5.0,1.0,42%,2.0,0.0,7.0,321.0,229.0,71%
270,93499,77,Angers,2016-08-27 18:00:00,112,77,2,0,61,2016,7,11,23.0,5.0,13.0,10.0,11,9.0,0.0,58%,2.0,0.0,0.0,426.0,347.0,81%
271,93500,94,Rennes,2016-08-27 18:00:00,82,94,1,1,61,2016,2,8,12.0,2.0,6.0,6.0,16,4.0,3.0,57%,2.0,0.0,4.0,542.0,420.0,77%
272,93500,82,Montpellier,2016-08-27 18:00:00,82,94,1,1,61,2016,5,4,11.0,2.0,5.0,6.0,13,4.0,1.0,43%,1.0,0.0,1.0,415.0,294.0,71%
273,93501,102,Nancy,2016-08-27 18:00:00,102,90,0,2,61,2016,3,10,19.0,6.0,10.0,9.0,9,5.0,3.0,60%,2.0,0.0,3.0,512.0,436.0,85%
274,93501,90,Guingamp,2016-08-27 18:00:00,102,90,0,2,61,2016,6,6,14.0,2.0,9.0,5.0,10,3.0,2.0,40%,1.0,0.0,2.0,333.0,262.0,79%
275,93502,84,Nice,2016-08-27 18:00:00,84,79,1,1,61,2016,6,5,13.0,2.0,11.0,2.0,13,4.0,1.0,51%,2.0,0.0,2.0,506.0,437.0,86%
276,93502,79,Lille,2016-08-27 18:00:00,84,79,1,1,61,2016,3,3,8.0,2.0,5.0,3.0,13,6.0,0.0,49%,2.0,0.0,5.0,466.0,389.0,83%
277,20809,541,Real Madrid,2016-08-27 18:15:00,541,538,2,1,140,2016,10,11,24.0,3.0,11.0,13.0,8,7.0,4.0,53%,0.0,0.0,2.0,462.0,403.0,87%
278,20809,538,Celta Vigo,2016-08-27 18:15:00,541,538,2,1,140,2016,3,3,8.0,2.0,3.0,5.0,11,2.0,3.0,47%,2.0,0.0,8.0,408.0,324.0,79%
279,21654,492,Napoli,2016-08-27 18:45:00,492,489,4,2,135,2016,8,4,17.0,5.0,10.0,7.0,13,9.0,1.0,58%,5.0,0.0,1.0,567.0,486.0,86%
280,21654,489,AC Milan,2016-08-27 18:45:00,492,489,4,2,135,2016,3,6,12.0,3.0,6.0,6.0,15,4.0,5.0,42%,6.0,2.0,4.0,406.0,325.0,80%
281,23410,426,Sparta Rotterdam,2016-08-27 18:45:00,415,426,3,1,88,2016,5,7,14.0,2.0,9.0,5.0,8,7.0,2.0,60%,2.0,0.0,4.0,466.0,369.0,79%
282,23410,415,Twente,2016-08-27 18:45:00,415,426,3,1,88,2016,7,4,12.0,1.0,5.0,7.0,8,3.0,0.0,40%,1.0,0.0,4.0,332.0,246.0,74%
283,24107,225,Nacional,2016-08-27 19:30:00,225,211,1,3,94,2016,3,5,10.0,2.0,1.0,9.0,11,7.0,4.0,38%,1.0,0.0,4.0,286.0,173.0,60%
284,24107,211,Benfica,2016-08-27 19:30:00,225,211,1,3,94,2016,6,10,18.0,2.0,12.0,7.0,13,13.0,0.0,62%,4.0,0.0,2.0,462.0,358.0,77%
285,20808,537,Leganes,2016-08-27 20:15:00,537,530,0,0,140,2016,1,2,6.0,3.0,2.0,4.0,19,1.0,1.0,36%,3.0,0.0,3.0,338.0,207.0,61%
286,20808,530,Atletico Madrid,2016-08-27 20:15:00,537,530,0,0,140,2016,3,4,10.0,3.0,8.0,2.0,5,8.0,7.0,64%,1.0,0.0,1.0,574.0,433.0,75%
287,23409,202,Groningen,2016-08-28 10:30:00,197,202,0,0,88,2016,0,2,4.0,2.0,2.0,2.0,13,1.0,1.0,27%,6.0,1.0,6.0,213.0,132.0,62%
288,23409,197,PSV Eindhoven,2016-08-28 10:30:00,197,202,0,0,88,2016,7,22,37.0,8.0,21.0,16.0,7,9.0,0.0,73%,1.0,0.0,0.0,536.0,472.0,88%
289,17668,70,Middlesbrough,2016-08-28 12:30:00,60,70,0,0,39,2016,2,4,7.0,1.0,5.0,2.0,11,4.0,3.0,59%,3.0,,2.0,515.0,428.0,83%
